title	journal_name	year	issue	author	keywords	summary	pdf_filename	article_url
面向计算机专业学生的软件实训系统	计算机系统应用	2011	2011年02期	【作者】 祁长兴 ； 杜庆东 ； 王宏伟 ； 【Author】       QI Chang-Xing,DU Qing-Dong,WANG Hong-Wei(Software College,Shenyang Normal University,Shenyang 110034,China) 【机构】 沈阳师范大学软件学院 ；	软件交付 ； 实训 ； 成绩评价 ； 成绩分析 ； software delivery ； professional training ； score appraisal ； score analysis ；	针对计算机专业本科生学生实训教学,讨论了一个面向软件交付的学生实训模型。根据这一模型和设定的实训流程,设计了学生实训管理系统。详细描述了系统的平台结构和各平台的功能模块的功能,给出了在实训中成绩评价的指标和学生最终实训成绩计算的算法。最后,对实训完成后学生的成绩进行了分析。对结果的分析表明,系统能明显提高学生软件项目的把握能力和软件开发的技术水平,帮助教师把握教学方向,分析教学中存在的问题,提高教学质量。	2011年02期_面向计算机专业学生的软件实训系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102027&dbname=CJFD1112
基于Java EE的AOM-Spring-Hibernate架构及应用	计算机系统应用	2011	2011年02期	【作者】 王智君 ； 王时龙 ； 任亨斌 ； 蔡斌 ； 【Author】       WANG Zhi-Jun1,2,WANG Shi-Long1,REN Heng-Bin1,CAI Bin2 1(State Key Lab of Mechanical Transmission,Chongqing University,Chongqing 400044,China) 2(School of Software,Chongqing University,Chongqing 400044,China) 【机构】 重庆大学机械传动国家重点实验室 ； 重庆大学软件学院 ；	视图控制反转 ； AOM ； Spring ； Hibernate ； 精益生产管理系统 ； inversion of view control ； AOM ； spring ； hibernate ； lean production management system ；	针对传统开发方法在开发中小型Web应用时的不足,研究了目前主流的基于Java EE的轻量级框架技术,提出了一种基于AOM-Spring-Hibernate(ASH)整合框架的新的解决方案。该方案利用AOM的视图控制反转(Inversion of View Control,IoVC)技术实现了表现层的页面设计与业务逻辑完全解耦,业务逻辑层采用Spring技术,Hibernate则将数据库中的表持久化为Java Bean。基于该方案,开发了一套适合于多批量少品种制造环境的精益生产管理系统,并在重庆某企业得到成功应用。	2011年02期_基于Java+EE的AOM-Spring-Hibernate架构及应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102028&dbname=CJFD1112
细粒度角色访问控制	计算机系统应用	2011	2011年02期	【作者】 方卫青 ； 【Author】       FANG Wei-Qing(Computer Information Center,Changshu No.2 People’s Hospital,Changshu 215500,China) 【机构】 常熟市第二人民医院信息中心 ；	角色 ； 访问控制 ； RBAC模型 ； 细粒度访问控制 ； 对象 ； 继承 ； role ； access control ； RBAC model ； finely granular access control ； object ； inheritance ；	分析基于角色访问控制的模型,在此基础上提出了一种在面向对象的编程模式中基于细粒度权限控制的管理方法。利用对象的继承特性引入细粒度权限管理的概念,把资源的控制从菜单粒度分解到原子操作粒度。分解后的权限和角色建立关系,通过给用户分配角色建立权限和用户的关系,从而简化了权限的管理。最后给出了具体的实现过程,在实际中得到了应用,验证了此方法的正确性和可行性。	2011年02期_细粒度角色访问控制.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102029&dbname=CJFD1112
VB在永磁同步电机调速系统中的应用	计算机系统应用	2011	2011年02期	【作者】 罗德荣 ； 黄振华 ； 司增勤 ； 【Author】       LUO De-Rong,HUANG Zhen-Hua,SI Zeng-Qin(Hunan University,Changsha 410082,China) 【机构】 湖南大学电气与信息工程学院 ；	TMS320F2812 ； VB ； RS-232/RS-485 ； MSCOmm控件 ； 串行通讯 ； CRC校验 ； TMS320F2812 ； VB ； RS-232/RS-485 ； MSCOmm control ； serial communication ； CRC checksum ；	永磁同步电机的调速系统中,在VB环境下采用基于modbus协议的RS-232/RS-485串口通讯实现PC机与TMS320F2812的通信,设计永磁同步电机调速监控系统,详细描述了主机(PC)在VB环境下与从机(DSP)通信的软件设计。通信的检验方式中采用CRC校验方式,有效地保证了通信的可靠性,并且充分合理地利用工业现场系统资源的特点,提高了监控的有效性。同时运用了VB可存储数据的功能,可以方便地查阅电机的历史数据。通过实际的工业现场运行表明,采用VB开发的监控界面,具有很高的实用价值。	2011年02期_VB在永磁同步电机调速系统中的应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102030&dbname=CJFD1112
SharpMap在实现湖南省降水色斑图显示中的应用	计算机系统应用	2011	2011年02期	【作者】 夏正龙 ； 尹新怀 ； 欧阳计跃 ； 钟艳雯 ； 【Author】       XIA Zheng-Long,YIN Xin-Huai,OUYANG Ji-Yue,ZHONG Yan-Wen(Hunan Meteorological Observatory,Changsha 410007,China) 【机构】 湖南省气象台 ；	SharpMap ； 色斑图 ； 地理信息 ； 几何体 ； SharpMap ； choroplethic map ； geographic information ； geometry ；	介绍了一种应用SharpMap技术实现将2300多个离散点降水实况显示成降水色斑图的方法。该方法首先读取地理信息和台站基础信息生成地图图层和台站数据图层,读取降水信息经等值线分析处理生成降水色斑图图层,然后将各图层以一定顺序渲染显示成湖南省降水色斑图。该方法可应用于将其他气象要素分析显示成色斑图。	2011年02期_SharpMap在实现湖南省降水色斑图显示中的应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102031&dbname=CJFD1112
基于GBA的认证鉴权流程	计算机系统应用	2011	2011年02期	【作者】 任亚梅 ； 李炜 ； 【Author】       REN Ya-Mei,LI Wei(State Key Laboratory of Networking and Switching Technology,Beijing University of Posts and Telecommunications,Beijing 100876,China)(EBUPT Information Technology Co.Ltd.,Beijing 100191,China) 【机构】 北京邮电大学网络与交换技术国家重点实验室 ； 东信北邮信息技术有限公司 ；	GBA ； NAF ； BSF ； 三方鉴权 ； GBA ； NAF ； BSF ； three-way authentication ；	在数据业务的客户端与应用服务器之间的交互过程中,安全问题是必不可少的一个重要环节。在目前开展的许多相关业务中,客户端与应用服务器之间的鉴权多局限于双方的认证鉴权,安全级别及通用性都较低。基于GBA(Generic Bootstrapping Architecture)流程,引入BSF(Bootstrapping Server Function)网元,设计实现了一种三方鉴权的方式。这种方式具有较高的安全性能,并且具有一定的通用性。因此,它既可以用于现有的业务,也可以应用到以后的新的数据业务中。	2011年02期_基于GBA的认证鉴权流程.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102032&dbname=CJFD1112
业务模型向软构件模型的语义变换	计算机系统应用	2011	2011年02期	【作者】 张金 ； 王长峰 ； 李霞 ； 【Author】       ZHANG Jin1,2,WANG Chang-Feng1,LI Xia2 1(School of Mechanical Science and Engineering,Huazhong University of Science and Technology,Wuhan 430074,China) 2(Kaimu Information Technology Ltd.,Wuhan 430223,China) 【机构】 华中科技大学机械科学与工程学院 ； 武汉开目信息技术有限责任公司 ；	业务模型 ； 软构件模型 ； 概念词典 ； 模型转换 ； 语义变换 ； business model ； software-component model ； concept dictionary ； model transformation ； semantic transforming ；	对制造业企业的业务模型进行语义抽象、封装业务级软构件,构建行业应用库。对业务构件采用语义的方法进行描述建立概念词典,通过概念词典将用户输入的业务需求映射到采用语义描述的业务构件上。采用业务对话方式将满足用户需求的构件推荐给用户选用。以用户选定的组件为模板,在自主研发的二次开发平台上对构件进行集成组装,最终开发出满足用户所需的定制程序。	2011年02期_业务模型向软构件模型的语义变换.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102033&dbname=CJFD1112
一种基于ESB的高效可靠的动态路由模型	计算机系统应用	2011	2011年02期	【作者】 孙垚 ； 廉东本 ； 【Author】       SUN Yao1,2,LIAN Dong-Ben1 1(Graduate University of Chinese Academy of Sciences,Beijing 100049,China) 2(Department of Information and Engineer,Shenyang Institute of Computing Technology,CAS,Shenyang 110171,China) 【机构】 中国科学院研究生院 ； 中国科学院沈阳计算技术研究所信息化工程技术部 ；	SOA ； 企业服务总线 ； 消息路由 ； 动态消息路由 ； service oriented architecture(SOA) ； enterprise service bus ； message router ； dynamic message routing ；	企业服务总线的核心功能是消息的转换和消息的路由,为了克服企业服务总线中使用静态路由模式所引起的低效性和低可靠性等问题,在分析了DRSR模型和DRESR模型的基础上,从修改路由表中存放的路径内容和服务提供者出现问题时如何重新查找服务提供者两方面入手,提出了一个可靠的动态路由模型DRRSR模型。然后对其功能进行了详细描述,并着重阐述了几个模块的具体实现。最后从理论和实际测试两方面,对该模型与以往模型在效率和可靠性两方面进行了比较和分析。	2011年02期_一种基于ESB的高效可靠的动态路由模型.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102034&dbname=CJFD1112
一种基于ECC的双向认证方案	计算机系统应用	2011	2011年02期	【作者】 胡建军 ； 【Author】       HU Jian-Jun(Teaching affairs office,Gansu Lianhe University,Lanzhou 730000,China) 【机构】 甘肃联合大学教务处 ；	椭圆曲线密码体制 ； 双向认证 ； 密钥 ； 消息 ； 安全性 ； ECC ； mutual authentication ； secret key ； message ； securit ；	提出一种基于椭圆曲线密码体制的双向认证方案,以期达到用户之间、用户与服务器之间实现快速的双向认证。与其它认证方案相比,该方案能够在相同安全级下使用较小的密钥长度,从而可减少对带宽的需求,降低终端的计算量、处理时延以及存储需求。	2011年02期_一种基于ECC的双向认证方案.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102035&dbname=CJFD1112
一种基于网格和最小生成树的数据流聚类算法	计算机系统应用	2011	2011年02期	【作者】 王海波 ； 王宪鹏 ； 王芳 ； 陈志国 ； 【Author】       WANG Hai-Bo1,WANG Xian-Peng2,WANG Fang1,CHEN Zhi-Guo1 1(Center of Educational Technology and Information,Mudanjiang Medical University,Mudanjiang 157011,China) 2(Department of Enterprise Management and Information Technology,Weichai Power Co.,Ltd,Weifang 261041,China) 【机构】 牡丹江医学院教育技术与信息中心 ； 潍柴动力企信部 ；	聚类 ； 数据流 ； 网格 ； 最小生成树 ； clustering ； data stream ； grid ； minimum spanning tree ；	针对CluStream算法对非球状簇聚类的不足,同时基于均匀网格划分的聚类算法多数是以降低聚类精度为代价来提高聚类效率,给出了一种新的数据流聚类算法—GTSClu算法,该算法是基于网格的最小生成树(MST)数据流聚类算法。算法分为在线处理与离线聚类两部分,并运用了网格拆分与最小生成树技术,可以有效排除噪声数据,发现任意形状的聚类,实验证明提高了聚类效率和质量。	2011年02期_一种基于网格和最小生成树的数据流聚类算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102036&dbname=CJFD1112
基于W2KPCA-KNN算法的人体异常行为识别	计算机系统应用	2011	2011年02期	【作者】 楼中望 ； 姚明海 ； 瞿心昱 ； 阮涛涛 ； 朱晓明 ； 【Author】       LOU Zhong-Wang,YAO Ming-Hai,QU Xin-Yu,RUAN Tao-Tao,ZHU Xiao-Ming(College of Information Engineering,Zhejiang University of Technology,Hangzhou 310023,China) 【机构】 浙江工业大学信息工程学院 ；	PCA ； KPCA ； KNN ； 人体异常行为 ； 加权运算 ； KPCA ； KNN ； abnormal human behaviors ； weight ；	基于视觉的人体异常行为识别在特征提取时通常采用简单的形状运动信息或传统PCA方法,前者信息量不足而后者忽略了数据中的非线性信息,因此将核主成分分析(KPCA)运用于人体异常行为识别解决了以上问题。针对KPCA提取异常行为特征时存在的不足,提出了W2KPCA-KNN算法,即在特征提取和分类两个阶段均进行相应加权运算,在保留行为图像信息的基础上,提高了识别的精度,有效满足了异常行为识别系统的技术要求。通过实验比对可知该算法效果在特征提取和分类方面均优于传统核主成分分析法以及最近邻分类器。	2011年02期_基于W2KPCA-KNN算法的人体异常行为识别.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102037&dbname=CJFD1112
