title	journal_name	year	issue	author	keywords	summary	pdf_filename	article_url
基于速率自适应的VANET预警信息广播	计算机工程	2010	2010年21期	【作者】 刘彦龙 ； 吕品 ； 陈颖文 ； 匡罗贝 ； 徐明 ； 【Author】       LIU Yan-long,LV Pin,CHEN Ying-wen,KUANG Luo-bei,XU Ming(School of Computer,National University of Defense Technology,Changsha 410073,China) 【机构】 国防科学技术大学计算机学院 ；	车辆自组织网络 ； 速率自适应 ； 预警信息 ； 广播机制 ； Vehicle Ad hoc Network(VANET) ； rate adaptation ； Emergency Warning Message(EWM) ； broadcast mechanism ；	为满足车辆自组织网络(VANET)中预警信息广播快速、可靠的要求,结合多接口多信道技术,提出一种基于速率自适应的VANET预警信息广播机制BRAVE。仿真实验结果表明,该机制能够缩短预警信息传播时间,减少重播冗余,确保信息传播的可靠性。与单用传输速率和传播范围为依据选择转播节点进行传播的机制相比,其传输延迟分别降低了3.9%和66.0%。	2010年21期_基于速率自适应的VANET预警信息广播.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021037&dbname=CJFD0910
基于CICQ的动态重路由交换机制	计算机工程	2010	2010年21期	【作者】 李印海 ； 扈红超 ； 庞琳 ； 【Author】       LI Yin-hai,HU Hong-chao,PANG Lin(National Digital Switching System Engineering & Technological R & D Center,Zhengzhou 450002,China) 【机构】 国家数字交换系统工程技术研究中心 ；	交换结构 ； 联合输入交叉节点排队 ； 动态重路由 ； switching fabric ； Combined Input and Crosspoint Queuing(CICQ) ； dynamic re-routing ；	针对现有路由交换机制存在计算复杂度过高以及端口争用问题,提出基于联合输入交叉节点排队交换结构的动态重路由交换机制。该机制依据互联网在路由拓扑层的路径多样化特点,在转发层为每个分组维护多个可选输出端口,并根据交换系统拥塞度实施分组动态重路由,从而实现网络流量的实时动态均衡。仿真结果表明,以该机制为构件的网络交换系统能获得良好的性能保障。	2010年21期_基于CICQ的动态重路由交换机制.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021038&dbname=CJFD0910
MIMO-OFDM系统抗干扰信道估计算法	计算机工程	2010	2010年21期	【作者】 于全勇 ； 【Author】       YU Quan-yong(Center of Network Information,Mudanjiang Normal College,Mudanjiang 157012,China) 【机构】 牡丹江师范学院网络信息中心 ；	信道估计 ； 正交频分复用 ； 多输入多输出 ； 符号间干扰 ； 子载波间干扰 ； channel estimation ； Orthogonal Frequency Division Multiplexing(OFDM) ； Multi-Input Multi-Output(MIMO) ； Inter-Symbol Interference(ISI) ； Inter-Carrier Interference(ICI) ；	提出一种抗干扰信道估计(AICE)算法用于解决MIMO-OFDM系统信道估计问题。该算法在接收端通过对收到的累加信号进行分解,得到来自不同发射天线的信号,通过消除符号间干扰与子载波间干扰及采用期望值最大迭代算法进行信道估计来减小估计误差,提高信道估计的准确性。与ICE算法的性能比较证明了AICE算法在瑞利衰落信道下具有更好的信道估计均方误差及误比特率性能。	2010年21期_MIMO-OFDM系统抗干扰信道估计算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021039&dbname=CJFD0910
随机反馈延时下回退式ARQ协议的延时分析	计算机工程	2010	2010年21期	【作者】 蹇搴 ； 蒋红艳 ； 黄生叶 ； 【Author】       JIAN Qian,JIANG Hong-yan,HUANG Sheng-ye(School of Computer and Communication,Hunan University,Changsha 410082,China) 【机构】 湖南大学计算机与通信学院 ；	回退式ARQ ； 矩阵几何 ； 反馈延时 ； GBN-ARQ ； matrix-geometric ； feed-back delay ；	对无线网络中数据业务的延时情况进行研究,在动态自适应传输模式中,提出一种反馈延时随机可变情况下的回退式ARQ协议队列模型,通过采用矩阵几何的方法计算出数据包在发送端延时的概率分布函数。对反馈延时随机可变时每个数据包传输的延时进行仿真,将仿真结果和新模型结果进行比较,验证了计算方法的正确性。	2010年21期_随机反馈延时下回退式ARQ协议的延时分析.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021040&dbname=CJFD0910
基于带宽估计和ECN的无线TCP改进	计算机工程	2010	2010年21期	【作者】 胡晗 ； 【Author】       HU Han(Department of Physics & Electronics Information Technology,Xiangfan University,Xiangfan 441053,China) 【机构】 襄樊学院物理与电子工程学院 ；	传输控制协议 ； 可用带宽估计 ； 显式拥塞通知 ； 选择性确认 ； TCP ； available bandwidth estimation ； Explicit Congestion Notification(ECN) ； SACK ；	针对无线环境下TCP调用拥塞控制算法致使性能下降的问题,提出一种基于带宽估计和显式拥塞通知的无线TCP改进方法。在数据发送端采用带宽估计算法优化拥塞窗口尺寸,与具有显式拥塞通知的路由器配合区分分组丢失性质,利用选择性确认选项,加快单窗口多包丢失时拥塞窗口恢复速度。仿真结果表明,改进后的TCP吞吐量超过TCP_SACK近30%,超过TCP_Reno近52%。	2010年21期_基于带宽估计和ECN的无线TCP改进.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021041&dbname=CJFD0910
WSN中改进的IPv6路由查找算法	计算机工程	2010	2010年21期	【作者】 余晓磊 ； 江红 ； 杨璀琼 ； 【Author】       YU Xiao-lei,JIANG Hong,YANG Cui-qiong(Computer Center,East China Normal University,Shanghai 200062,China) 【机构】 华东师范大学计算中心 ；	无线传感器网络 ； IPv6 ； 最长前缀匹配算法 ； 路由查找 ； 布鲁姆过滤器 ； WSN ； IPv6 ； longest prefix match algorithm ； routing lookup ； Bloom Filter(BF) ；	针对无线传感器网络(WSN)中的全局单播地址,提出一种IPv6快速路由查找机制。利用布鲁姆过滤器作为存储结构,以合适的存储方法降低错误率,采用最长前缀匹配算法合理分配前缀,以减少静态随机存取存储器的数量,降低成本。实验结果表明,利用该算法可以减少每一次查找的散列探头,从而提高路由表的查找速度,改善WSN的性能。	2010年21期_WSN中改进的IPv6路由查找算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021042&dbname=CJFD0910
改进的动态p-坚持CSMA协议	计算机工程	2010	2010年21期	【作者】 何伟 ； 南敬昌 ； 潘峰 ； 【Author】       HE Wei,NAN Jing-chang,PAN Feng(College of Electrics and Information Engineering,Liaoning Technical University,Huludao 125105,China) 【机构】 辽宁工程技术大学电子与信息工程学院 ；	p-坚持CSMA ； 发送概率 ； 吞吐量 ； p-persistent CSMA ； transmission probability ； throughput ；	通过研究p-坚持CSMA协议发送概率的动态调整算法,提出一种动态p-坚持CSMA协议。在该协议中,发生冲突重传时的发送概率并非固定不变,而是关于冲突重传次数的函数。通过建立二维马尔可夫链模型,进行理论推导并分析归一化系统饱和吞吐量的性能,结果表明,与p-坚持CSMA相比,动态协议的性能更优。	2010年21期_改进的动态p-坚持CSMA协议.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021043&dbname=CJFD0910
WiMAX系统突发实时业务调度算法的改进	计算机工程	2010	2010年21期	【作者】 杜亚珍 ； 雷磊 ； 许宗泽 ； 【Author】       DU Ya-zhen,LEI Lei,XU Zong-ze(College of Information Science and Technology,Nanjing University of Aeronautics and Astronauticas,Nanjing 210016,China) 【机构】 南京航空航天大学信息科学与技术学院 ；	WiMAX系统 ； 分级调度 ； DFPQ算法 ； 服务质量 ； WiMAX ； hierarchical schedule ； DFPQ algorithm ； Quality of Service(QoS) ；	针对现有WiMAX系统MAC层没有提供不同优先级业务具体调度方案的现状,在分析传统分级调度算法的基础上,提出一种针对实时业务突发性的改进DFPQ调度算法实现方案。该方案在带宽分配过程中,通过判断实时业务突发性增多,强制将低优先级业务的一部分带宽分配给实时业务。GloMoSim网络仿真环境下的仿真结果证明,该调度策略在满足各业务QoS要求方面优于传统分级调度策略。	2010年21期_WiMAX系统突发实时业务调度算法的改进.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021044&dbname=CJFD0910
基于MAP算法的OFDM系统迭代信道估计	计算机工程	2010	2010年21期	【作者】 居贝思 ； 吴耀军 ； 【Author】       JU Bei-si,WU Yao-jun(School of Information Science and Engineering,East China University of Science and Technology,Shanghai 200237,China) 【机构】 华东理工大学信息科学与工程学院 ；	OFDM技术 ； 信道估计 ； MAP译码 ； 线性最小均方误差 ； Orthogonal Frequency Division Multiplexing(OFDM) ； channel estimation ； MAP decoding ； Linear Minimum Mean Square Error(LMMSE) ；	提出一种运用在OFDM系统中的迭代最大后验概率信道估计方法。译码器利用信道估计值形成译码模块的软信息,通过交织,反馈到信道估计模块中,使外信息在信道估计模块和译码模块之间循环迭代。信道估计模块中采用线性最小均方误差算法对信道参数进行估计。通过信道估计模块和译码器之间软信息的循环迭代,充分利用有效的外信息,降低误码率,提高OFDM系统的性能。	2010年21期_基于MAP算法的OFDM系统迭代信道估计.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021045&dbname=CJFD0910
片上网络带宽资源QoS调度算法	计算机工程	2010	2010年21期	【作者】 张庆利 ； 侯鹏 ； 肖立伊 ； 付方发 ； 【Author】       ZHANG Qing-li,HOU Peng,XIAO Li-yi,FU Fang-fa(Microelectronics Center,Harbin Institute of Technology,Harbin 150001,China) 【机构】 哈尔滨工业大学微电子中心 ；	片上网络 ； 调度算法 ； 服务质量 ； Network-on-Chip(NoC) ； schedule algorithm ； Quality of Services(QoS) ；	提出一种片上网络带宽资源QoS调度算法。通过分布式地动态调整有保障服务(GS)连接在每个路由器中的优先级,解决共享同一物理链路的不同GS连接之间的传输冲突问题,从而保障时延、带宽和时延抖动等QoS。通过给尽力而为服务(BE)通道分配动态优先级和监控GS流量2种方法的应用,有效提高了BE数据流的服务质量及链路利用率。	2010年21期_片上网络带宽资源QoS调度算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021046&dbname=CJFD0910
大容量矢量地图可逆水印算法	计算机工程	2010	2010年21期	【作者】 陈钢 ； 张茹 ； 钮心忻 ； 杨义先 ； 【Author】       CHEN Ganga,b,ZHANG Rua,b,NIU Xin-xina,b,YANG Yi-xiana,b(a.Key Laboratory of Network and Information Attack & Defense Technology of MOE;b.Information Security Center,State Key Laboratory of Networking and Switching Technology,Beijing University of Posts and Telecommunications,Beijing 100876,China) 【机构】 北京邮电大学网络与信息攻防技术教育部重点实验室 ； 北京邮电大学网络与交换技术国家重点实验室信息安全中心 ；	可逆水印 ； 大容量 ； 精度容忍度 ； 无损压缩 ； reversible watermark ； large-capacity ； precision tolerance ； lossless compression ；	提出一种拥有更大水印嵌入量的可逆水印算法。以预测的方法获得一个与现有值近似的值,利用该近似值与现有坐标值的差值进行水印的嵌入。提取时先得到水印信息,再恢复出原始图像。在此基础上,通过添加头信息,提出第2种算法,以提高预测准确度。实验结果表明,与同类可逆算法相比,提出的2种算法拥有更大的水印嵌入量,对原图的改动更少。	2010年21期_大容量矢量地图可逆水印算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021047&dbname=CJFD0910
特征维数对隐写检测的影响分析	计算机工程	2010	2010年21期	【作者】 相丽 ； 潘峰 ； 苏光伟 ； 申军伟 ； 【Author】       XIANG Li1,PAN Feng1,2,SU Guang-wei1,SHEN Jun-wei1(1.Key Laboratory of Network & Information Security under the Chinese Armed Police Force,Department of Electronic Technology,Engineering College of Armed Police Force,Xi’an 710086,China;2.Key Laboratory of Network & Information Security,Ministry of Education,Xidian University,Xi’an 710071,China) 【机构】 武警工程学院电子技术系网络与信息安全武警部队重点实验室 ； 西安电子科技大学网络信息安全教育部重点实验室 ；	隐写检测 ； 特征选取 ； 降维 ； steganalysis detection ； feature extraction ； dimensionality reduction ；	通过实验验证并分析图像隐写检测过程中特征维数对隐写检测正确率的影响,对比使用人工选取与机器降维的隐写图像识别率。结果表明,低维特征更有利于简化分类器的设计,降低计算复杂度,提高隐写检测正确率,且机器降维后的特征相比人工选取的特征拥有更好的隐写检测效果。	2010年21期_特征维数对隐写检测的影响分析.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201021048&dbname=CJFD0910
