网员信箱		中国计算机用户	1994	1994年04期	<正> 9.申请入网至今为什么得不到网员证? 答:有下述几种原因:①在入网办法中已经写清入网者要同时填写网员登记表和汇出入网费,缺其中之一者都视为无效网员而得不到网员证,请申请入网者尽快补齐手续并注明上次寄出时间;②大量通过银行汇款的单据因单位名称不全,又无入网者姓名,致使我们根本不清楚入网费从何汇来而无法与登记表相对,影响了部分网员正式入网。凡在4月前通过银行汇款而至今没收到网员证的入网者,尽快将汇款凭证和入网登记表复印件同时传真至宣传部,以便我们查找。也希望从现在起凡通过银行汇款者请夹带上网员登记表或软件求购单,同时交银行办理,如有的银行不能夹带,请在寄出登记表的同时将汇出凭证复印件一同寄来;③请用正楷书写入网登记表,以免因字迹不清延误网员证的发放。10.共享软件(Shareware)如何向作者注册? 答:因许多入网者对共享软件的概念不清而对选购S类软件产生了疑问,共享软件免费使用时期通常为20～90天,如果使用者想长期合法使用,则要向作者直接注册,并交纳作	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199404001&dbname=CJFD9498
如何防止数据共享器共享软件狗		中国计算机用户	1997	1997年Z1期	<正> 软件狗是一种插在计算机并行口上的软硬件结合的加密产品,为多数软件开发商所采用。软件狗一般都有几十或几百字节的非易失性存储空间可供读写,现在较新的软件狗内部还包含了单片机。软件开发者可以通过接口函数和软件狗进行数据交换(即对软件狗进行读写),以检查软件狗是否插在并行口上;或者直接用软件狗附带的工具,加	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS1997Z1035&dbname=CJFD9498
Delphi 2.0应用程序使用经验三则		中国计算机用户	1997	1997年Z1期	<正> 1.实用抓图程序 在Windows 3.1下,有很多的屏幕图案是利用剪贴板来保存的,也有一些共享软件为用户提供屏幕抓图功能,但由于这些共享软件没有提供源代码,故需要对图形进一步处理时,不得不借助其他的工具。利用Delphi 2.0开发的快速性,我们可以高效地自行编制出符合要求的实用屏幕抓图程序,并可根据特殊需要,任意添加功能。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS1997Z1036&dbname=CJFD9498
实用软件		中国计算机用户	1997	1997年35期	这是个以服务为宗旨的栏目！ 本栏目分实用软件,游戏软件、影视精品、休闲园地四部分,介绍网上提供的实用软件、游戏软件、影视节目、休闲等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet丰富的网上资源。 对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199735008&dbname=CJFD9498
拨号上网的记时软件——Online Meter		中国计算机用户	1997	1997年35期	<正> 拨号上网(即以电话线为数据传输媒介连入Internet网络)的用户通常都根据上网的时间来计费,即上网的时间越长则费用越高。如果你很有钱,不在乎上网的花费,或者交一定的钱后就可以随便使用,那么你没有必要使用和了解OnlineMeter这个软件,但是大多数拨导上网的网络爱好者都希望能够确切知道自己每次上网的日期,起止时间和已经花费了多少钱,这时使用Online Meter就可以达到这个目的。 Online Meter是一个Windows 95下的共享软件,有一定的使用期限,可以去如下的地址下载:http://www.krebsman.com/meter/。它的最新版本是3.0,文件名是onmet_en.zip,文件长度为965612字节。Online Meter3.0与它以前的版本相比较,有	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199735026&dbname=CJFD9498
在主页上实现“变脸”动画		中国计算机用户	1997	1997年35期	<正> 怎么样令主页更吸引人?当然是加入动画,声音等多媒体效果。利用小小的共享软件Hilank Morph,可以做出美女变野兽、老板变小狗等特殊的动画效果,(图1为HiJaak Morph的界面)提到Morph,大家可能会想到Michael Jackson在他著名的耗资数百万美元的MTV《Black OrWhite》里那一连串令人眼花缭乱的男女老少,亚非拉夫变脸,现在,利用共享软件HiJaak Morph,你只需分别打开开始和结束图象,选择中间要插入图象的帧数,再单击右下角的go键,就可以轻松地实现这种动画效果。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199735028&dbname=CJFD9498
如何实现NetWare的IDE光驱共享		中国计算机用户	1997	1997年33期	<正> 大家知道,自从NetWare V3.12以来,NetWare就开始支持SCSI光驱的共享了,许多书中都介绍了使用方法,安装也较为容易。但关于IDE光驱共享的问题讲述得并不多,并且没有涉及到一些实际问题。在这里根据我们的实践经验,讲述一下NetWare中实现IDE光驱共享时遇到的问题和一些使用经验。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199733032&dbname=CJFD9498
实用软件		中国计算机用户	1997	1997年32期	这是个以服务为宗旨的栏目! 本栏目分实用软件、游戏软件、影视精品、休闲园地四部分,介绍网上提供的实用软件、游戏软件、影视节目、休闲等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet丰富的网上资源。 对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:(102206)北京1038信箱《软件世界》杂志社编辑部。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199732008&dbname=CJFD9498
网上防身术		中国计算机用户	1997	1997年32期	<正> Internet自问世以来,不断充实完善,日益成为获取信息必不可少的工具。然而,当你在使用Intnrnet提供的信息服务时,或组建本系统的网络时,决不能麻痹大意,必须考虑安全措施。由于Internet技术的特点和开放性,它的安全性始终是用户应该考虑的问题。提高网络的安全性包括许多方面,本文就Internet上常见的安全问题作出分析,并给出相应的解决办法,希望能够引起广大网友的注意。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199732016&dbname=CJFD9498
实用软件		中国计算机用户	1997	1997年29期	这是个以服务为宗旨的栏目! 本栏目分实用软件、游戏软件、影视精品、休闲园地四部分,介绍网上提供的实用软件、游戏软件、影视节目、休闲等既有用又有趣的内容,目的尽为读者工作,生活提供帮助,同时也使读者进一步了解Internet丰富的网上资源。 对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:(102206)北京1038信箱《中国计算机用户》杂志社《网上生活》编辑部。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199729011&dbname=CJFD9498
游戏软件		中国计算机用户	1997	1997年29期	<正> 游戏史上以浪漫而富有幻想著称的法国人开创过一个新的游戏种类,那就是动作冒险类。 还记得充满恐怖的《Alone in dark》(鬼屋魔影)系列吗?法国人破天荒地在电脑上采用三维技术,加入电影的移动视角,结合动作和解谜类游戏的精华创造了一个新的游戏种类——动作冒险。在Doom2一统天下的局面中,游戏公司纷纷跟风制作	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199729012&dbname=CJFD9498
共享软件集粹(二)——Internet工具		中国计算机用户	1997	1997年29期	<正> 一般人上网冲浪,主要使用的工具都不外乎浏览器、FTP工具、电子函件管理软件等。其实除此之外,还有一些非常实用的小软件,用好它们,可以大大节省上网的费用呢!例如离线浏览器能够自动下载网址内容,供你在离线状态下慢慢浏览;E-Fax软件可以在Internet上发送Fax,比普通Fax节约费用30％～50％。下面我给大家介绍一些好的Internet工具。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199729020&dbname=CJFD9498
实用软件		中国计算机用户	1997	1997年26期	这是个以服务为宗旨的栏目! 本栏目分实用软件、游戏软件、影视精品、休闲园地四部分,介绍网上提供的实用软件、游戏软件、影视节目、休闲等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet丰富的网上资源。 对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:(102206)北京1038信箱《中国计算机用户》杂志社《网上生活》编辑部。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199726009&dbname=CJFD9498
共享软件集粹(一)——少儿教育软件		中国计算机用户	1997	1997年26期	<正> 教育软件一直是个倍受众人瞩目的热门,但如何才能寓教于乐,既得到孩子们的喜爱,又能发挥教育的作用呢?这其实是个国内外的计算机界和教育界人士共同关心的问题。据说在美国有一个身为计算机程序员的母亲,对儿子的数学成绩十分	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199726019&dbname=CJFD9498
理想的HTML文档自动转换工具——HTML Transit		中国计算机用户	1997	1997年24期	<正> HTML Transit是一个可将字处理和页面格式文件自动转换为HTML格式文件的共享软件。可以转换的文件格式包括MS Word(*.doc)、WordPerfect(*.wpd)、ASCII(*.txt)、Ami Pro(*.sam)、MS Windows Write(*.wri)在内共8种,可定义统一的转换元素作用于被转换的文件,对于转换的格式、导航、全局等参数可提前设定,是目前较为理想的HTML文档自动转换工具。 为了得到该程序,首先请接入Internet。在WWW浏览器中键入http://www.pccomputing.com,与PC Computing的Web节点相接,然后在1001 Best Downloads页面下的工具软件项下的File Converters类中,选择HTML Transit Converts下	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199724035&dbname=CJFD9498
实用软件		中国计算机用户	1997	1997年23期	这是个以服务为宗旨的栏目! 本栏目分实用软件、游戏软件、影视精品、休闲园地四部分,介绍网上提供的实用软件、游戏软件、影视节目、休闲等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet丰富的网上资源。 对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务,考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:(102206)北京1038信箱《中国计算机用户》杂志社《网上生活》编辑部。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199723010&dbname=CJFD9498
共享软件		中国计算机用户	1997	1997年23期	<正> 共享软件可谓是网上一宝,它们虽然一般都是些小程序,但多数非常实用,给电脑发烧友们带来方便。因此,很多网友都喜欢在网上淘金,搜索共享软件。但你可知道,共享软件并不完全等同干免费软件?说它是试用软件也许更合适些。你可以先试用一段时间,如果觉得这个软件对你有帮助,并想得到作者的技术支持,就可以将它买下;如果觉得没多大用处,当然也可以不买。下面我先将共享软件的发展历史细细道来,并推荐几个好的共享软件站点,有兴趣的网友可以去逛一逛,没准儿会有意想不到的惊喜!	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199723014&dbname=CJFD9498
实用软件		中国计算机用户	1997	1997年20期	这是个以服务为宗旨的栏目！ 本栏目分实用软件、游戏软件、影视精品、休闲园地四部分,介绍网上提供的实用软件、游戏软件、影视节目、休闲等既有用又有趣的内容,目的是为读者工作、生活提供帮助,同时也使读者进一步了解Internet丰富的网上资源。 对于本栏目介绍的共享软件和免费软件,本刊开展了一项邮购服务、考虑联网和邮寄的费用,每张磁盘邮购价为20元,具体请参见栏目中的介绍。邮购地址:(102206)北京1038信箱《中国计算机用户》杂志社《网上生活》编辑部。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199720010&dbname=CJFD9498
软件升级		中国计算机用户	1997	1997年17期	<正> 去年,我的一个朋友将“女友2.0”升级为“妻子1.0”。他随即发现该软件占用大量的内存,几乎不给其他的设备留下什么系统资源。而现在他又惊讶地发现该软件正在生成一个更加占用资源的软件:“育儿”。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199717009&dbname=CJFD9498
游戏软件		中国计算机用户	1997	1997年17期	<正> 蚂蚁跑(Ant Run)是一个很有意思的策略游戏,游戏开始时的界面如图8所示,中间游戏板被划分成6×8的网格,每个网格上有不同形状的的通道,这些通道的方向都是随意的。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199717011&dbname=CJFD9498
多媒体之梦		中国计算机用户	1997	1997年08期	<正> 惬意地打开电脑,进入网络,小小荧屏就是一个七彩的世界。先浏览一下网中的《人民日报》、《新民晚报》吧;游戏瘾上来了,便忘形地和不知藏在哪个城市哪个角落的不知姓甚名谁的人玩起了斗个你死我活的游戏;这里发现一些共享软件,赶快下载,噼啪几下,弹指间这些软件被我“窃为己有”;灵感的火花在闪烁,噼哩啪啦敲打,随着键盘欢快的低吟浅唱,又一篇文章完成,再敲一组阿拉伯数字,倾刻间文稿悄无声息地通过电话线发了传真。下班回家,边听音质优美的CD音乐边洗菜做饭;恍惚中又是一个星期六,全家人围半个圈边吃水果边看VCD,荧屏上色彩细腻斑斓,情节精彩动人,正看到兴头上,8岁的女儿忽然吵嚷不止:不看了不看了,我要用电脑画	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199708007&dbname=CJFD9498
游戏软件		中国计算机用户	1997	1997年08期	<正> 这是一个由Epic MegaGames开发的共享游戏软件,可在Windows3.x下运行。在游戏中,你是一个10岁的名叫Tyler Norris的男孩,对他来讲,生活非常不容易,他要面对学校、家庭作业,更惨的是,他最近失去了父亲。在过去的几个晚上,他做了几个生动逼真、内容丰富的梦。在梦里,他遇到了各样奇怪的人物并面对和解决	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199708021&dbname=CJFD9498
Internet上新闻组阅读软件Free Agent		中国计算机用户	1996	1996年21期	<正> 在Internet网上阅读新闻组的软件确实不少,经常使用的软件有Netscape Navigator、New Xpress、Trumpet News和WinVn等。笔者通过实际应用,将众多的新闻组阅读软件进行了一番比较后觉得,Forte公司的软件Free Agent是一个相当不错的新闻组阅读软件,值得向大家推荐。 获取与安装 Free Agent,顾名思义,就是一个可以免费获得并使用的共享软件。如果你还没有这个软件的话,不妨到站点ftp://	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199621027&dbname=CJFD9498
网络操作系统面面观		中国计算机用户	1996	1996年16期	<正> 计算机网络中通常包括服务器、工作站、打印机、网桥、路由器、网关、共享软件、共享数据等多种设备和资源,对这些资源进行管理就是网络操作系统的任务。网络操作系统(NOS)与单机操作系统(OS)有很大的区别: (1)网络操作系统面对多个由通信系统连接起来的、具有独立功能的计算机系统,每个独立系统都有自己的单机操作系统,并由它们管理着本地的资源。一般来说,网络操作系统运行在单机操作系统之上,利用单机操作系统的功能实现对网络中计算机资源的协调和管理,从而达到资源共享。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS199616022&dbname=CJFD9498
网络安全障眼法		中国计算机用户	2005	2005年41期	一位“秘书”打电话通知管理部门,需要紧急访问某些信息,但是忘记了新的口令。这时,您千万要慎重行事,因为这里极有可能隐藏着弥天的安全陷阱。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS200541038&dbname=CJFD0305
风向标		中国计算机用户	2006	2006年47期	北京鼓励科研人员兼职转化成果本刊讯北京市人事局在近日发布的《关于加强自主创新人才队伍建设的若干政策措施》中提出,北京市鼓励高等院校、科研机构的专业技术人员,在完成本职工作的前提下,创办具有自主知识产权的高新技术企业,兼职从事研究开发成果转化活动。据悉,北京市将把自主创新作为综合评价人才引进的重要指标,鼓励自主创新人才以兼职服务等形式实现“柔性流动”。北京市还将对留学人员来京创业开设“绿色通道”。对携带创新项目或技术回国创业工作的留学人员,采取来去自由的管理政策,并在职称确认、特聘岗位津贴领取等方面提供便捷服务。我国半导体生产线已达47条本刊讯在我国IC产业刚走完40年历程的2005年底,我国共	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS200647012&dbname=CJFD0608
用道高绳魔高		中国计算机用户	2006	2006年37期	由于利益驱动,病毒“流氓”化这种畸形化发展,与法规缺失存在一定关系。病毒不过是一小段代码,但一个成功的病毒,经过传播后完全有能力破坏任何一个组织的正常活动。经过多年的发展,病毒已经不再是原来的病毒,而且被“流氓”化。近几年一直流行“流氓软件”。简单来说“流氓软件”就是一些强行安装和无法卸载的插件和广告软件、间谍软件、灰色软件等程序统称,由于其广泛地影响了我国绝大多数网民的正常上网和工作,近年来被广大网民和媒体口诛笔伐。2006年是“流氓软件”快速发展的一年,一些恶意插件厂商疯狂推广其插件,一些企业仅靠一个插件年收入就高达上千万元,在互联网利益链条上,有相当多的企业和共享软件作者靠“流氓软件”生	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS200637004&dbname=CJFD0608
流氓软件遭遇克星?		中国计算机用户	2006	2006年36期	本刊讯记者石菲报道9月11日,中国反流氓软件联盟的发起人董海平将雅虎公司告上了法庭,他要求雅虎公司向自己道歉,提供雅虎助手软件的完全卸载方法,并将他的计算机恢复原貌。这是继9月4日将中搜公司告上法庭后,中国反流氓软件联盟起诉的第二家IT公司。董海平是中国反流氓软件联盟的发起人。该联盟是由网友自发组成的,不属于任何机构和商业公司。目前的组成人员包括发起人、原告、律师、网站维护人员及热心网友,是非赢利组织,所有工作人员都是义务志愿工作。目前,中国反流氓软件联盟已经在北京先后对中搜、雅虎中国两家知名网络公司提起诉讼,状告这两家公司的软件侵犯了网民的个人财产权和隐私权。联盟在诉讼中称,中搜、雅虎中国生	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS200636009&dbname=CJFD0608
共享软件的生存出口		中国计算机用户	2006	2006年23期	中国的计算机共享软件占有率高达99%以上,一百台计算机里面有九十多台都至少安装了一个共享软件,如果能够帮助它们生存,就会挖掘出更多的市场潜力。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS200623014&dbname=CJFD0608
流氓软件的法律问题		中国计算机用户	2006	2006年19期	互联网从诞生一直到现在,都没有脱离现行法律的监管,传统的法律观念,在互联网上也并未过时。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=YHJS200619042&dbname=CJFD0608
